,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
7619,1976-09-11,261,2,Summer,12,
7620,1976-09-12,262,2,Summer,12,
7621,1976-09-13,263,2,Summer,12,
7622,1976-09-14,264,2,Summer,12,
7623,1976-09-15,265,2,Summer,12,
7624,1976-09-17,266,2,Summer,12,
7625,1976-09-18,267,2,Summer,12,
7626,1976-09-19,268,2,Summer,12,
7627,1976-09-20,269,2,Summer,12,
7628,1976-09-21,270,2,Summer,12,
7629,1976-09-22,271,2,Summer,12,
7630,1976-09-23,272,2,Summer,12,
7631,1976-09-24,273,2,Summer,12,
7632,1976-09-25,274,2,Summer,12,
7633,1976-09-26,275,2,Summer,12,
7634,1976-09-27,276,2,Summer,12,
7635,1976-09-28,277,2,Summer,12,
7636,1976-09-29,278,2,Summer,12,
7637,1976-09-30,279,2,Summer,12,
7638,1976-10-01,280,2,Summer,12,
7639,1976-10-02,281,2,Summer,12,
7640,1976-10-03,282,2,Summer,12,
7641,1976-10-04,283,2,Summer,12,
7642,1976-10-05,284,2,Summer,12,
7643,1976-10-06,285,2,Summer,12,
7644,1976-10-07,286,2,Summer,12,
7645,1976-10-08,287,2,Summer,12,
7646,1976-10-09,288,2,Summer,12,
7647,1976-10-10,289,2,Summer,12,
7648,1976-10-11,290,2,Summer,12,
7649,1976-10-12,291,2,Summer,12,
7650,1976-10-13,292,2,Summer,12,
7651,1976-10-14,293,2,Summer,12,
7652,1976-10-15,294,2,Summer,12,
7653,1976-10-16,295,2,Summer,12,
7654,1976-10-17,296,2,Summer,12,
7655,1976-10-18,297,2,Summer,12,
7656,1976-10-19,298,2,Summer,12,
7657,1976-10-20,299,2,Summer,12,
7658,1976-10-21,300,2,Summer,12,
7659,1976-10-22,301,2,Summer,12,
7660,1976-10-23,302,2,Summer,12,
7661,1976-10-25,303,2,Summer,12,
7662,1976-10-26,304,2,Summer,12,
7663,1976-10-27,305,2,Summer,12,
7664,1976-10-28,306,2,Summer,12,
7665,1976-10-29,307,2,Summer,12,
7666,1976-10-30,308,2,Summer,12,
7667,1976-10-31,309,2,Summer,12,
7668,1976-11-01,310,2,Summer,12,
7669,1976-11-02,311,2,Summer,12,
7670,1976-11-03,312,2,Summer,12,
7671,1976-11-04,313,2,Summer,12,
7672,1976-11-05,314,2,Summer,12,
7673,1976-11-06,315,2,Summer,12,
7674,1976-11-07,316,2,Summer,12,
7675,1976-11-08,317,2,Summer,12,
7676,1976-11-09,318,2,Summer,12,
7677,1976-11-10,319,2,Summer,12,
7678,1976-11-11,320,2,Summer,12,
7679,1976-11-12,321,2,Summer,12,
7680,1976-11-13,322,2,Summer,12,
7681,1976-11-14,323,2,Summer,12,
7682,1976-11-15,324,2,Summer,12,
7683,1976-11-16,325,2,Summer,12,
7684,1976-11-17,326,2,Summer,12,
7685,1976-11-18,327,2,Summer,12,
7686,1976-11-19,328,2,Summer,12,
7687,1976-11-20,329,2,Summer,12,
7688,1976-11-21,330,2,Summer,12,
7689,1976-11-22,331,2,Summer,12,
7690,1976-11-23,332,2,Summer,12,
7691,1976-11-24,333,2,Summer,12,
7692,1976-11-25,334,2,Summer,12,
7693,1976-11-26,335,2,Summer,12,
7694,1976-11-27,336,2,Summer,12,
7695,1976-11-28,337,2,Summer,12,
7696,1976-11-29,338,2,Summer,12,
7697,1976-12-01,339,2,Summer,12,
7698,1976-12-02,340,2,Summer,12,
7699,1976-12-03,341,2,Summer,12,
7700,1976-12-04,342,2,Summer,12,
7701,1976-12-05,343,2,Summer,12,
7702,1976-12-06,344,2,Summer,12,
7703,1976-12-07,345,2,Summer,12,
7704,1976-12-08,346,2,Summer,12,
7705,1976-12-09,347,2,Summer,12,
7706,1976-12-10,348,2,Summer,12,
7707,1976-12-11,349,2,Summer,12,
7708,1976-12-12,350,2,Summer,12,
7709,1976-12-13,351,2,Summer,12,
7710,1976-12-14,352,2,Summer,12,
7711,1976-12-15,353,2,Summer,12,
7712,1976-12-16,354,2,Summer,12,
7713,1976-12-17,355,2,Summer,12,
7714,1976-12-18,356,2,Summer,12,
7715,1976-12-19,357,2,Summer,12,
7716,1976-12-20,358,2,Summer,12,
7717,1976-12-21,359,2,Summer,12,
7718,1976-12-22,360,2,Summer,12,
7719,1976-12-23,361,2,Summer,12,
7720,1976-12-24,362,2,Summer,12,
7721,1976-12-25,363,2,Summer,12,
7722,1976-12-26,364,2,Summer,12,
7723,1976-12-27,365,2,Summer,12,
7724,1976-12-28,366,2,Summer,12,
7725,1976-12-29,367,2,Summer,12,
7726,1976-12-30,368,2,Summer,12,
7727,1976-12-31,369,2,Summer,12,
7728,1977-01-01,370,2,Summer,12,
7729,1977-01-02,371,2,Summer,12,
7730,1977-01-03,372,2,Summer,12,
7731,1977-01-05,373,3,Autumn,12,
7732,1977-01-06,374,3,Autumn,12,
7733,1977-01-07,375,3,Autumn,12,
7734,1977-01-08,376,3,Autumn,12,
7735,1977-01-09,377,3,Autumn,12,
7736,1977-01-10,378,3,Autumn,12,
7737,1977-01-11,379,3,Autumn,12,
7738,1977-01-12,380,3,Autumn,12,
7739,1977-01-13,381,3,Autumn,12,
7740,1977-01-14,382,3,Autumn,12,
7741,1977-01-15,383,3,Autumn,12,
7742,1977-01-16,384,3,Autumn,12,
7743,1977-01-17,385,3,Autumn,12,
7744,1977-01-18,386,3,Autumn,12,
7745,1977-01-19,387,3,Autumn,12,
7746,1977-01-20,388,3,Autumn,12,
7747,1977-01-21,389,3,Autumn,12,
7748,1977-01-22,390,3,Autumn,12,
7749,1977-01-23,391,3,Autumn,12,
7750,1977-01-24,392,3,Autumn,12,
7751,1977-01-25,393,3,Autumn,12,
7752,1977-01-26,394,3,Autumn,12,
7753,1977-01-27,395,3,Autumn,12,
7754,1977-01-28,396,3,Autumn,12,
7755,1977-01-29,397,3,Autumn,12,
7756,1977-01-30,398,3,Autumn,12,
7757,1977-01-31,399,3,Autumn,12,
7758,1977-02-01,400,3,Autumn,12,
7759,1977-02-02,401,3,Autumn,12,
7760,1977-02-03,402,3,Autumn,12,
7761,1977-02-04,403,3,Autumn,12,
7762,1977-02-05,404,3,Autumn,12,
7763,1977-02-06,405,3,Autumn,12,
7764,1977-02-07,406,3,Autumn,12,
7765,1977-02-08,407,3,Autumn,12,
7766,1977-02-09,408,3,Autumn,12,
7767,1977-02-11,409,3,Autumn,12,
7768,1977-02-12,410,3,Autumn,12,
7769,1977-02-13,411,3,Autumn,12,
7770,1977-02-14,412,3,Autumn,12,
7771,1977-02-15,413,3,Autumn,12,
7772,1977-02-16,414,3,Autumn,12,
7773,1977-02-17,415,3,Autumn,12,
7774,1977-02-18,416,3,Autumn,12,
7775,1977-02-19,417,3,Autumn,12,
7776,1977-02-20,418,3,Autumn,12,
7777,1977-02-21,419,3,Autumn,12,
7778,1977-02-22,420,3,Autumn,12,
7779,1977-02-23,421,3,Autumn,12,
7780,1977-02-24,422,3,Autumn,12,
7781,1977-02-25,423,3,Autumn,12,
7782,1977-02-26,424,3,Autumn,12,
7783,1977-02-27,425,3,Autumn,12,
7784,1977-02-28,426,3,Autumn,12,
7785,1977-03-01,427,3,Autumn,12,
7786,1977-03-02,428,3,Autumn,12,
7787,1977-03-03,429,3,Autumn,12,
7788,1977-03-04,430,3,Autumn,12,
7789,1977-03-05,431,3,Autumn,12,
7790,1977-03-06,432,3,Autumn,12,
7791,1977-03-07,433,3,Autumn,12,
7792,1977-03-08,434,3,Autumn,12,
7793,1977-03-09,435,3,Autumn,12,
7794,1977-03-10,436,3,Autumn,12,
7795,1977-03-11,437,3,Autumn,12,
7796,1977-03-12,438,3,Autumn,12,
7797,1977-03-13,439,3,Autumn,12,
7798,1977-03-14,440,3,Autumn,12,
7799,1977-03-15,441,3,Autumn,12,
7800,1977-03-16,442,3,Autumn,12,
7801,1977-03-17,443,3,Autumn,12,
7802,1977-03-18,444,3,Autumn,12,
7803,1977-03-20,445,3,Autumn,12,
7804,1977-03-21,446,3,Autumn,12,
7805,1977-03-22,447,3,Autumn,12,
7806,1977-03-23,448,3,Autumn,12,
7807,1977-03-24,449,3,Autumn,12,
7808,1977-03-25,450,3,Autumn,12,
7809,1977-03-26,451,3,Autumn,12,
7810,1977-03-27,452,3,Autumn,12,
7811,1977-03-28,453,3,Autumn,12,
7812,1977-03-29,454,3,Autumn,12,
7813,1977-03-30,455,3,Autumn,12,
7814,1977-03-31,456,3,Autumn,12,
7815,1977-04-01,457,3,Autumn,12,
7816,1977-04-02,458,3,Autumn,12,
7817,1977-04-03,459,3,Autumn,12,
7818,1977-04-04,460,3,Autumn,12,
7819,1977-04-05,461,3,Autumn,12,
7820,1977-04-06,462,3,Autumn,12,
7821,1977-04-07,463,3,Autumn,12,
7822,1977-04-08,464,3,Autumn,12,
7823,1977-04-09,465,3,Autumn,12,
7824,1977-04-10,466,3,Autumn,12,
7825,1977-04-11,467,3,Autumn,12,
7826,1977-04-12,468,3,Autumn,12,
7827,1977-04-13,469,3,Autumn,12,
7828,1977-04-14,470,3,Autumn,12,
7829,1977-04-15,471,3,Autumn,12,
7830,1977-04-16,472,3,Autumn,12,
7831,1977-04-17,473,3,Autumn,12,
7832,1977-04-18,474,3,Autumn,12,
7833,1977-04-19,475,3,Autumn,12,
7834,1977-04-20,476,3,Autumn,12,
7835,1977-04-21,477,3,Autumn,12,
7836,1977-04-22,478,3,Autumn,12,
7837,1977-04-23,479,3,Autumn,12,
7838,1977-04-24,480,3,Autumn,12,
7839,1977-04-25,481,3,Autumn,12,
7840,1977-04-27,482,3,Autumn,12,
7841,1977-04-28,483,3,Autumn,12,
7842,1977-04-29,484,3,Autumn,12,
7843,1977-04-30,485,3,Autumn,12,
7844,1977-05-01,486,3,Autumn,12,
7845,1977-05-02,487,3,Autumn,12,
7846,1977-05-03,488,3,Autumn,12,
7847,1977-05-04,489,3,Autumn,12,
7848,1977-05-05,490,3,Autumn,12,
7849,1977-05-06,491,3,Autumn,12,
7850,1977-05-07,492,3,Autumn,12,
7851,1977-05-08,493,3,Autumn,12,
7852,1977-05-09,494,3,Autumn,12,
7853,1977-05-10,495,3,Autumn,12,
7854,1977-05-11,496,3,Autumn,12,
7855,1977-05-12,497,3,Autumn,12,
7856,1977-05-13,498,3,Autumn,12,
7857,1977-05-14,499,3,Autumn,12,
7858,1977-05-15,500,3,Autumn,12,
7859,1977-05-16,501,3,Autumn,12,
7860,1977-05-17,502,3,Autumn,12,
7861,1977-05-18,503,3,Autumn,12,
7862,1977-05-19,504,3,Autumn,12,
7863,1977-05-20,505,3,Autumn,12,
7864,1977-05-21,506,3,Autumn,12,
7865,1977-05-22,507,3,Autumn,12,
7866,1977-05-23,508,3,Autumn,12,
7867,1977-05-24,509,3,Autumn,12,
7868,1977-05-25,510,3,Autumn,12,
7869,1977-05-26,511,3,Autumn,12,
7870,1977-05-27,512,3,Autumn,12,
7871,1977-05-28,513,3,Autumn,12,
7872,1977-05-29,514,3,Autumn,12,
7873,1977-05-31,515,0,Winter,12,
7874,1977-06-01,516,0,Winter,12,
7875,1977-06-02,517,0,Winter,12,
7876,1977-06-03,518,0,Winter,12,
7877,1977-06-04,519,0,Winter,12,
7878,1977-06-05,520,0,Winter,12,
7879,1977-06-06,521,0,Winter,12,
7880,1977-06-07,522,0,Winter,12,
7881,1977-06-08,523,0,Winter,12,
7882,1977-06-09,524,0,Winter,12,
7883,1977-06-10,525,0,Winter,12,
7884,1977-06-11,526,0,Winter,12,
7885,1977-06-12,527,0,Winter,12,
7886,1977-06-13,528,0,Winter,12,
7887,1977-06-14,529,0,Winter,12,
7888,1977-06-15,530,0,Winter,12,
7889,1977-06-16,531,0,Winter,12,
7890,1977-06-17,532,0,Winter,12,
7891,1977-06-18,533,0,Winter,12,
7892,1977-06-19,534,0,Winter,12,
7893,1977-06-20,535,0,Winter,12,
7894,1977-06-21,536,0,Winter,12,
7895,1977-06-22,537,0,Winter,12,
7896,1977-06-23,538,0,Winter,12,
7897,1977-06-24,539,0,Winter,12,
7898,1977-06-25,540,0,Winter,12,
7899,1977-06-26,541,0,Winter,12,
7900,1977-06-27,542,0,Winter,12,
7901,1977-06-28,543,0,Winter,12,
7902,1977-06-29,544,0,Winter,12,
7903,1977-06-30,545,0,Winter,12,
7904,1977-07-01,546,0,Winter,12,
7905,1977-07-02,547,0,Winter,12,
7906,1977-07-03,548,0,Winter,12,
7907,1977-07-04,549,0,Winter,12,
7908,1977-07-05,550,0,Winter,12,
7909,1977-07-07,551,0,Winter,12,
7910,1977-07-08,552,0,Winter,12,
7911,1977-07-09,553,0,Winter,12,
7912,1977-07-10,554,0,Winter,12,
7913,1977-07-11,555,0,Winter,12,
7914,1977-07-12,556,0,Winter,12,
7915,1977-07-13,557,0,Winter,12,
7916,1977-07-14,558,0,Winter,12,
7917,1977-07-15,559,0,Winter,12,
7918,1977-07-16,560,0,Winter,12,
7919,1977-07-17,561,0,Winter,12,
7920,1977-07-18,562,0,Winter,12,
7921,1977-07-19,563,0,Winter,12,
7922,1977-07-20,564,0,Winter,12,
7923,1977-07-21,565,0,Winter,12,
7924,1977-07-22,566,0,Winter,12,
7925,1977-07-23,567,0,Winter,12,
7926,1977-07-24,568,0,Winter,12,
7927,1977-07-25,569,0,Winter,12,
7928,1977-07-26,570,0,Winter,12,
7929,1977-07-27,571,0,Winter,12,
7930,1977-07-28,572,0,Winter,12,
7931,1977-07-29,573,0,Winter,12,
7932,1977-07-30,574,0,Winter,12,
7933,1977-07-31,575,0,Winter,12,
7934,1977-08-01,576,0,Winter,12,
7935,1977-08-02,577,0,Winter,12,
7936,1977-08-03,578,0,Winter,12,
7937,1977-08-04,579,0,Winter,12,
7938,1977-08-05,580,0,Winter,12,
7939,1977-08-06,581,0,Winter,12,
7940,1977-08-07,582,0,Winter,12,
7941,1977-08-08,583,0,Winter,12,
7942,1977-08-09,584,0,Winter,12,
7943,1977-08-10,585,0,Winter,12,
7944,1977-08-11,586,0,Winter,12,
7945,1977-08-13,587,0,Winter,12,
7946,1977-08-14,588,0,Winter,12,
7947,1977-08-15,589,0,Winter,12,
7948,1977-08-16,590,0,Winter,12,
7949,1977-08-17,591,0,Winter,12,
7950,1977-08-18,592,0,Winter,12,
7951,1977-08-19,593,0,Winter,12,
7952,1977-08-20,594,0,Winter,12,
7953,1977-08-21,595,0,Winter,12,
7954,1977-08-22,596,0,Winter,12,
7955,1977-08-23,597,0,Winter,12,
7956,1977-08-24,598,0,Winter,12,
7957,1977-08-25,599,0,Winter,12,
7958,1977-08-26,600,0,Winter,12,
7959,1977-08-27,601,0,Winter,12,
7960,1977-08-28,602,0,Winter,12,
7961,1977-08-29,603,0,Winter,12,
7962,1977-08-30,604,0,Winter,12,
7963,1977-08-31,605,0,Winter,12,
7964,1977-09-01,606,0,Winter,12,
7965,1977-09-02,607,0,Winter,12,
7966,1977-09-03,608,0,Winter,12,
7967,1977-09-04,609,0,Winter,12,
7968,1977-09-05,610,0,Winter,12,
7969,1977-09-06,611,0,Winter,12,
7970,1977-09-07,612,0,Winter,12,
7971,1977-09-08,613,0,Winter,12,
7972,1977-09-09,614,0,Winter,12,
7973,1977-09-10,615,0,Winter,12,
7974,1977-09-11,616,0,Winter,12,
7975,1977-09-12,617,0,Winter,12,
7976,1977-09-13,618,0,Winter,12,
7977,1977-09-14,619,0,Winter,12,
7978,1977-09-15,620,0,Winter,12,
7979,1977-09-16,621,0,Winter,12,
7980,1977-09-17,622,0,Winter,12,
7981,1977-09-18,623,0,Winter,12,
7982,1977-09-20,624,0,Winter,12,
7983,1977-09-21,625,0,Winter,12,
7984,1977-09-22,626,0,Winter,12,
7985,1977-09-23,627,0,Winter,12,
7986,1977-09-24,628,0,Winter,12,
7987,1977-09-25,629,0,Winter,12,
7988,1977-09-26,630,0,Winter,12,
7989,1977-09-27,631,0,Winter,12,
7990,1977-09-28,632,0,Winter,12,
7991,1977-09-29,633,0,Winter,12,
7992,1977-09-30,634,0,Winter,12,
7993,1977-10-01,635,0,Winter,12,
7994,1977-10-02,636,0,Winter,12,
7995,1977-10-03,637,0,Winter,12,
7996,1977-10-04,638,0,Winter,12,
7997,1977-10-05,639,0,Winter,12,
7998,1977-10-06,640,0,Winter,12,
7999,1977-10-07,641,0,Winter,12,
8000,1977-10-08,642,0,Winter,12,
8001,1977-10-09,643,0,Winter,12,
8002,1977-10-10,644,0,Winter,12,
8003,1977-10-11,645,0,Winter,12,
8004,1977-10-12,646,0,Winter,12,
8005,1977-10-13,647,0,Winter,12,
8006,1977-10-14,648,0,Winter,12,
8007,1977-10-15,649,0,Winter,12,
8008,1977-10-16,650,0,Winter,12,
8009,1977-10-17,651,0,Winter,12,
8010,1977-10-18,652,0,Winter,12,
8011,1977-10-19,653,0,Winter,12,
8012,1977-10-20,654,0,Winter,12,
8013,1977-10-21,655,0,Winter,12,
8014,1977-10-22,656,0,Winter,12,
8015,1977-10-23,657,0,Winter,12,
8016,1977-10-24,658,0,Winter,12,
8017,1977-10-25,659,0,Winter,12,
8018,1977-10-27,660,0,Winter,12,
8019,1977-10-28,661,0,Winter,12,
8020,1977-10-29,662,0,Winter,12,
8021,1977-10-30,663,0,Winter,12,
8022,1977-10-31,664,0,Winter,12,
8023,1977-11-01,665,0,Winter,12,
8024,1977-11-02,666,0,Winter,12,
8025,1977-11-03,667,0,Winter,12,
8026,1977-11-04,668,0,Winter,12,
8027,1977-11-05,669,0,Winter,12,
8028,1977-11-06,1,1,Spring,13,
8029,1977-11-07,2,1,Spring,13,
8030,1977-11-08,3,1,Spring,13,
8031,1977-11-09,4,1,Spring,13,
8032,1977-11-10,5,1,Spring,13,
8033,1977-11-11,6,1,Spring,13,
8034,1977-11-12,7,1,Spring,13,
8035,1977-11-13,8,1,Spring,13,
8036,1977-11-14,9,1,Spring,13,
8037,1977-11-15,10,1,Spring,13,
8038,1977-11-16,11,1,Spring,13,
8039,1977-11-17,12,1,Spring,13,
8040,1977-11-18,13,1,Spring,13,
8041,1977-11-19,14,1,Spring,13,
8042,1977-11-20,15,1,Spring,13,
8043,1977-11-21,16,1,Spring,13,
8044,1977-11-22,17,1,Spring,13,
8045,1977-11-23,18,1,Spring,13,
8046,1977-11-24,19,1,Spring,13,
8047,1977-11-25,20,1,Spring,13,
8048,1977-11-26,21,1,Spring,13,
8049,1977-11-27,22,1,Spring,13,
8050,1977-11-28,23,1,Spring,13,
8051,1977-11-29,24,1,Spring,13,
8052,1977-11-30,25,1,Spring,13,
8053,1977-12-01,26,1,Spring,13,
8054,1977-12-02,27,1,Spring,13,
8055,1977-12-03,28,1,Spring,13,
8056,1977-12-04,29,1,Spring,13,
8057,1977-12-05,30,1,Spring,13,
8058,1977-12-06,31,1,Spring,13,
8059,1977-12-07,32,1,Spring,13,
8060,1977-12-08,33,1,Spring,13,
8061,1977-12-09,34,1,Spring,13,
8062,1977-12-10,35,1,Spring,13,
8063,1977-12-11,36,1,Spring,13,
8064,1977-12-13,37,1,Spring,13,
8065,1977-12-14,38,1,Spring,13,
8066,1977-12-15,39,1,Spring,13,
8067,1977-12-16,40,1,Spring,13,
8068,1977-12-17,41,1,Spring,13,
8069,1977-12-18,42,1,Spring,13,
8070,1977-12-19,43,1,Spring,13,
8071,1977-12-20,44,1,Spring,13,
8072,1977-12-21,45,1,Spring,13,
8073,1977-12-22,46,1,Spring,13,
8074,1977-12-23,47,1,Spring,13,
8075,1977-12-24,48,1,Spring,13,
8076,1977-12-25,49,1,Spring,13,
8077,1977-12-26,50,1,Spring,13,
8078,1977-12-27,51,1,Spring,13,
8079,1977-12-28,52,1,Spring,13,
8080,1977-12-29,53,1,Spring,13,
8081,1977-12-30,54,1,Spring,13,
8082,1977-12-31,55,1,Spring,13,
8083,1978-01-01,56,1,Spring,13,
8084,1978-01-02,57,1,Spring,13,
8085,1978-01-03,58,1,Spring,13,
8086,1978-01-04,59,1,Spring,13,
8087,1978-01-05,60,1,Spring,13,
8088,1978-01-06,61,1,Spring,13,
8089,1978-01-07,62,1,Spring,13,
8090,1978-01-08,63,1,Spring,13,
8091,1978-01-09,64,1,Spring,13,
8092,1978-01-10,65,1,Spring,13,
8093,1978-01-11,66,1,Spring,13,
8094,1978-01-12,67,1,Spring,13,
8095,1978-01-13,68,1,Spring,13,
8096,1978-01-14,69,1,Spring,13,
8097,1978-01-15,70,1,Spring,13,
8098,1978-01-16,71,1,Spring,13,
8099,1978-01-17,72,1,Spring,13,
8100,1978-01-19,73,1,Spring,13,
8101,1978-01-20,74,1,Spring,13,
8102,1978-01-21,75,1,Spring,13,
8103,1978-01-22,76,1,Spring,13,
8104,1978-01-23,77,1,Spring,13,
8105,1978-01-24,78,1,Spring,13,
8106,1978-01-25,79,1,Spring,13,
8107,1978-01-26,80,1,Spring,13,
8108,1978-01-27,81,1,Spring,13,
8109,1978-01-28,82,1,Spring,13,
8110,1978-01-29,83,1,Spring,13,
8111,1978-01-30,84,1,Spring,13,
8112,1978-01-31,85,1,Spring,13,
8113,1978-02-01,86,1,Spring,13,
8114,1978-02-02,87,1,Spring,13,
8115,1978-02-03,88,1,Spring,13,
8116,1978-02-04,89,1,Spring,13,
8117,1978-02-05,90,1,Spring,13,
8118,1978-02-06,91,1,Spring,13,
8119,1978-02-07,92,1,Spring,13,
8120,1978-02-08,93,1,Spring,13,
8121,1978-02-09,94,1,Spring,13,
8122,1978-02-10,95,1,Spring,13,
8123,1978-02-11,96,1,Spring,13,
8124,1978-02-12,97,1,Spring,13,
8125,1978-02-13,98,1,Spring,13,
8126,1978-02-14,99,1,Spring,13,
8127,1978-02-15,100,1,Spring,13,
8128,1978-02-16,101,1,Spring,13,
8129,1978-02-17,102,1,Spring,13,
8130,1978-02-18,103,1,Spring,13,
8131,1978-02-19,104,1,Spring,13,
8132,1978-02-20,105,1,Spring,13,
8133,1978-02-21,106,1,Spring,13,
8134,1978-02-22,107,1,Spring,13,
8135,1978-02-23,108,1,Spring,13,
8136,1978-02-24,109,1,Spring,13,
8137,1978-02-26,110,1,Spring,13,
8138,1978-02-27,111,1,Spring,13,
8139,1978-02-28,112,1,Spring,13,
8140,1978-03-01,113,1,Spring,13,
8141,1978-03-02,114,1,Spring,13,
8142,1978-03-03,115,1,Spring,13,
8143,1978-03-04,116,1,Spring,13,
8144,1978-03-05,117,1,Spring,13,
8145,1978-03-06,118,1,Spring,13,
8146,1978-03-07,119,1,Spring,13,
8147,1978-03-08,120,1,Spring,13,
8148,1978-03-09,121,1,Spring,13,
8149,1978-03-10,122,1,Spring,13,
8150,1978-03-11,123,1,Spring,13,
8151,1978-03-12,124,1,Spring,13,
8152,1978-03-13,125,1,Spring,13,
8153,1978-03-14,126,1,Spring,13,
8154,1978-03-15,127,1,Spring,13,
8155,1978-03-16,128,1,Spring,13,
8156,1978-03-17,129,1,Spring,13,
8157,1978-03-18,130,1,Spring,13,
8158,1978-03-19,131,1,Spring,13,
8159,1978-03-20,132,1,Spring,13,
8160,1978-03-21,133,1,Spring,13,
8161,1978-03-22,134,1,Spring,13,
8162,1978-03-23,135,1,Spring,13,
8163,1978-03-24,136,1,Spring,13,
8164,1978-03-25,137,1,Spring,13,
8165,1978-03-26,138,1,Spring,13,
8166,1978-03-27,139,1,Spring,13,
8167,1978-03-28,140,1,Spring,13,
8168,1978-03-29,141,1,Spring,13,
8169,1978-03-30,142,1,Spring,13,
8170,1978-03-31,143,1,Spring,13,
8171,1978-04-01,144,1,Spring,13,
8172,1978-04-02,145,1,Spring,13,
8173,1978-04-04,146,1,Spring,13,
8174,1978-04-05,147,1,Spring,13,
8175,1978-04-06,148,1,Spring,13,
8176,1978-04-07,149,1,Spring,13,
8177,1978-04-08,150,1,Spring,13,
8178,1978-04-09,151,1,Spring,13,
8179,1978-04-10,152,1,Spring,13,
8180,1978-04-11,153,1,Spring,13,
8181,1978-04-12,154,1,Spring,13,
8182,1978-04-13,155,1,Spring,13,
8183,1978-04-14,156,1,Spring,13,
8184,1978-04-15,157,1,Spring,13,
8185,1978-04-16,158,1,Spring,13,
8186,1978-04-17,159,1,Spring,13,
8187,1978-04-18,160,1,Spring,13,
8188,1978-04-19,161,1,Spring,13,
8189,1978-04-20,162,1,Spring,13,
8190,1978-04-21,163,1,Spring,13,
8191,1978-04-22,164,1,Spring,13,
8192,1978-04-23,165,1,Spring,13,
8193,1978-04-24,166,1,Spring,13,
8194,1978-04-25,167,1,Spring,13,
8195,1978-04-26,168,1,Spring,13,
8196,1978-04-27,169,1,Spring,13,
8197,1978-04-28,170,1,Spring,13,
8198,1978-04-29,171,1,Spring,13,
8199,1978-04-30,172,1,Spring,13,
8200,1978-05-01,173,1,Spring,13,
8201,1978-05-02,174,1,Spring,13,
8202,1978-05-03,175,1,Spring,13,
8203,1978-05-04,176,1,Spring,13,
8204,1978-05-05,177,1,Spring,13,
8205,1978-05-06,178,1,Spring,13,
8206,1978-05-07,179,1,Spring,13,
8207,1978-05-08,180,1,Spring,13,
8208,1978-05-09,181,1,Spring,13,
8209,1978-05-11,182,1,Spring,13,
8210,1978-05-12,183,1,Spring,13,
8211,1978-05-13,184,1,Spring,13,
8212,1978-05-14,185,1,Spring,13,
8213,1978-05-15,186,1,Spring,13,
8214,1978-05-16,187,1,Spring,13,
8215,1978-05-17,188,1,Spring,13,
8216,1978-05-18,189,1,Spring,13,
8217,1978-05-19,190,1,Spring,13,
8218,1978-05-20,191,1,Spring,13,
8219,1978-05-21,192,1,Spring,13,
8220,1978-05-22,193,1,Spring,13,
8221,1978-05-23,194,2,Summer,13,
8222,1978-05-24,195,2,Summer,13,
8223,1978-05-25,196,2,Summer,13,
8224,1978-05-26,197,2,Summer,13,
8225,1978-05-27,198,2,Summer,13,
8226,1978-05-28,199,2,Summer,13,
8227,1978-05-29,200,2,Summer,13,
8228,1978-05-30,201,2,Summer,13,
8229,1978-05-31,202,2,Summer,13,
8230,1978-06-01,203,2,Summer,13,
8231,1978-06-02,204,2,Summer,13,
8232,1978-06-03,205,2,Summer,13,
8233,1978-06-04,206,2,Summer,13,
8234,1978-06-05,207,2,Summer,13,
8235,1978-06-06,208,2,Summer,13,
8236,1978-06-07,209,2,Summer,13,
8237,1978-06-08,210,2,Summer,13,
8238,1978-06-09,211,2,Summer,13,
8239,1978-06-10,212,2,Summer,13,
8240,1978-06-11,213,2,Summer,13,
8241,1978-06-12,214,2,Summer,13,
8242,1978-06-13,215,2,Summer,13,
8243,1978-06-14,216,2,Summer,13,
8244,1978-06-15,217,2,Summer,13,
8245,1978-06-16,218,2,Summer,13,
8246,1978-06-17,219,2,Summer,13,
8247,1978-06-18,220,2,Summer,13,
8248,1978-06-19,221,2,Summer,13,
8249,1978-06-20,222,2,Summer,13,
8250,1978-06-21,223,2,Summer,13,
8251,1978-06-22,224,2,Summer,13,
8252,1978-06-23,225,2,Summer,13,
8253,1978-06-24,226,2,Summer,13,
8254,1978-06-25,227,2,Summer,13,
8255,1978-06-26,228,2,Summer,13,
8256,1978-06-27,229,2,Summer,13,
8257,1978-06-29,230,2,Summer,13,
8258,1978-06-30,231,2,Summer,13,
8259,1978-07-01,232,2,Summer,13,
8260,1978-07-02,233,2,Summer,13,
8261,1978-07-03,234,2,Summer,13,
8262,1978-07-04,235,2,Summer,13,
8263,1978-07-05,236,2,Summer,13,
8264,1978-07-06,237,2,Summer,13,
8265,1978-07-07,238,2,Summer,13,
8266,1978-07-08,239,2,Summer,13,
8267,1978-07-09,240,2,Summer,13,
8268,1978-07-10,241,2,Summer,13,
8269,1978-07-11,242,2,Summer,13,
8270,1978-07-12,243,2,Summer,13,
8271,1978-07-13,244,2,Summer,13,
8272,1978-07-14,245,2,Summer,13,
8273,1978-07-15,246,2,Summer,13,
8274,1978-07-16,247,2,Summer,13,
8275,1978-07-17,248,2,Summer,13,
8276,1978-07-18,249,2,Summer,13,
